candidate_id,name,track,current_title,current_company,years_experience,location,skills,education_degree,education_college,grad_year,certifications,career_history,leadership_notes,github_public_repos,github_stars_received,github_contributions_last_year,github_bio,blog_activity,behavioral_flags,notice_period_days,expected_salary_lpa,profile_summary,_true_seniority_score
CAND0001,Arjun Sinha,design,Product Designer,Oracle,11.0,Mumbai,Adobe XD; Figma; User Research; Design Systems; Prototyping; Wireframing; SQL,B.E. Information Technology,Anna University,2014,Certified Kubernetes Administrator,"[{""company"": ""JPMorgan"", ""title"": ""UX Designer"", ""start_year"": 2015.0, ""end_year"": 2020.1, ""duration_years"": 5.1}, {""company"": ""Meesho"", ""title"": ""Senior UX Researcher"", ""start_year"": 2020.1, ""end_year"": 2022.5, ""duration_years"": 2.4}, {""company"": ""Postman"", ""title"": ""Senior UX Researcher"", ""start_year"": 2022.5, ""end_year"": 2023.4, ""duration_years"": 0.9}, {""company"": ""Oracle"", ""title"": ""Product Designer"", ""start_year"": 2023.4, ""end_year"": ""Present"", ""duration_years"": 2.6}]",Stepped up as interim lead during a critical product launch.,25,159,51,"Active open-source contributor, 25 public repos, 159 stars total.","Writes occasionally on: leading engineering teams, React performance, machine learning pipelines, distributed systems, data privacy, career growth in tech. 6 posts in last 2 years.",,90,27.4,"Product Designer with 11.0 years of experience, currently at Oracle. Core strengths in Adobe XD, Figma, User Research. Stepped up as interim lead during a critical product launch.",0.709
CAND0002,Anika Gupta,qa,Automation Test Engineer,Capgemini,8.6,Bangalore,Test Automation; JIRA; Selenium; Pytest,B.E. Information Technology,BITS Pilani,2016,Certified Kubernetes Administrator,"[{""company"": ""Groww"", ""title"": ""SDET"", ""start_year"": 2017.4, ""end_year"": 2020.2, ""duration_years"": 2.8}, {""company"": ""Deutsche Bank"", ""title"": ""SDET"", ""start_year"": 2020.2, ""end_year"": 2021.7, ""duration_years"": 1.5}, {""company"": ""Slice"", ""title"": ""Automation Test Engineer"", ""start_year"": 2021.7, ""end_year"": 2024.2, ""duration_years"": 2.5}, {""company"": ""Capgemini"", ""title"": ""Automation Test Engineer"", ""start_year"": 2024.2, ""end_year"": ""Present"", ""duration_years"": 1.8}]",Initiated and ran the internal engineering guild on system design.,14,0,177,"Minimal public activity, 14 repos, mostly forks.","Writes occasionally on: React performance, leading engineering teams, startup scaling lessons, system design interviews, data privacy. 5 posts in last 2 years.","Gap of 14 months between roles, unexplained in profile.",15,32.2,"Automation Test Engineer with 8.6 years of experience, currently at Capgemini. Core strengths in Test Automation, JIRA, Selenium. Initiated and ran the internal engineering guild on system design.",0.655
CAND0003,Nikhil Saxena,backend,SDE-2,Deutsche Bank,6.3,Mumbai,gRPC; Java; Spring Boot; PostgreSQL; Go; MongoDB; Python; AWS; REST APIs,B.E. Information Technology,Manipal Institute of Technology,2019,,"[{""company"": ""Adobe"", ""title"": ""Tech Lead"", ""start_year"": 2019.7, ""end_year"": 2020.1, ""duration_years"": 0.4}, {""company"": ""Accenture"", ""title"": ""Tech Lead"", ""start_year"": 2020.1, ""end_year"": 2023.6, ""duration_years"": 3.5}, {""company"": ""Deutsche Bank"", ""title"": ""SDE-2"", ""start_year"": 2023.6, ""end_year"": ""Present"", ""duration_years"": 2.4}]",No formal leadership experience; primarily an individual contributor.,0,119,344,"Active open-source contributor, 0 public repos, 119 stars total.",Writes occasionally on: machine learning pipelines. 1 posts in last 2 years.,"Gap of 14 months between roles, unexplained in profile.",90,21.4,"SDE-2 with 6.3 years of experience, currently at Deutsche Bank. Core strengths in gRPC, Java, Spring Boot. No formal leadership experience; primarily an individual contributor.",0.346
CAND0004,Vikram Bansal,product,Senior Product Manager,Barclays,7.6,Mumbai,Go-to-Market; Wireframing; Stakeholder Management; Pricing Strategy; A/B Testing; Roadmapping; Agile; User Research,B.Sc Mathematics,IIT Bombay,2018,AWS Certified Solutions Architect,"[{""company"": ""Cognizant"", ""title"": ""Associate Product Manager"", ""start_year"": 2018.4, ""end_year"": 2023.4, ""duration_years"": 5.0}, {""company"": ""JPMorgan"", ""title"": ""Senior Product Manager"", ""start_year"": 2023.4, ""end_year"": 2024.9, ""duration_years"": 1.5}, {""company"": ""Barclays"", ""title"": ""Senior Product Manager"", ""start_year"": 2024.9, ""end_year"": ""Present"", ""duration_years"": 1.1}]",No formal leadership experience; primarily an individual contributor.,8,164,0,"Active open-source contributor, 8 public repos, 164 stars total.","Writes occasionally on: system design interviews, React performance, machine learning pipelines, data privacy. 4 posts in last 2 years.",Resume lists overlapping employment dates at two companies.,15,29.3,"Senior Product Manager with 7.6 years of experience, currently at Barclays. Core strengths in Go-to-Market, Wireframing, Stakeholder Management. No formal leadership experience; primarily an individual contributor.",0.539
CAND0005,Lakshmi Sinha,backend,Staff Engineer,Google,9.5,Remote,AWS; Go; Spring Boot; MongoDB; Node.js,B.E. Information Technology,Delhi University,2015,,"[{""company"": ""Slice"", ""title"": ""Staff Engineer"", ""start_year"": 2016.5, ""end_year"": 2020.6, ""duration_years"": 4.1}, {""company"": ""Meta"", ""title"": ""Senior Software Engineer"", ""start_year"": 2020.6, ""end_year"": 2023.4, ""duration_years"": 2.8}, {""company"": ""Google"", ""title"": ""Staff Engineer"", ""start_year"": 2023.4, ""end_year"": ""Present"", ""duration_years"": 2.6}]",Stepped up as interim lead during a critical product launch.,14,25,0,"Active open-source contributor, 14 public repos, 25 stars total.",No public technical writing found.,,15,27.7,"Staff Engineer with 9.5 years of experience, currently at Google. Core strengths in AWS, Go, Spring Boot. Stepped up as interim lead during a critical product launch.",0.656
CAND0006,Lakshmi Singh,backend,Senior Software Engineer,JPMorgan,6.1,Hyderabad,Microservices; Java; Kafka; Docker,B.Sc Mathematics,Anna University,2019,CSPO,"[{""company"": ""Razorpay"", ""title"": ""SDE-2"", ""start_year"": 2019.9, ""end_year"": 2020.6, ""duration_years"": 0.7}, {""company"": ""SAP"", ""title"": ""SDE-2"", ""start_year"": 2020.6, ""end_year"": 2021.7, ""duration_years"": 1.1}, {""company"": ""Google"", ""title"": ""SDE-3"", ""start_year"": 2021.7, ""end_year"": 2023.3, ""duration_years"": 1.6}, {""company"": ""JPMorgan"", ""title"": ""Senior Software Engineer"", ""start_year"": 2023.3, ""end_year"": ""Present"", ""duration_years"": 2.7}]",Initiated and ran the internal engineering guild on system design.,10,93,170,Maintains a popular ML library with 93 stars.,"Writes occasionally on: system design interviews, career growth in tech, startup scaling lessons. 3 posts in last 2 years.",,60,20.3,"Senior Software Engineer with 6.1 years of experience, currently at JPMorgan. Core strengths in Microservices, Java, Kafka. Initiated and ran the internal engineering guild on system design.",0.403
CAND0007,Vikram Bansal,backend,Backend Engineer,Infosys,0.5,Mumbai,MongoDB; Microservices; Spring Boot; Go,MCA,PES University,2025,,"[{""company"": ""Infosys"", ""title"": ""Backend Engineer"", ""start_year"": 2025.5, ""end_year"": ""Present"", ""duration_years"": 0.5}]",Stepped up as interim lead during a critical product launch.,9,37,0,"Active open-source contributor, 9 public repos, 37 stars total.",Writes occasionally on: career growth in tech. 1 posts in last 2 years.,,30,4,"Backend Engineer with 0.5 years of experience, currently at Infosys. Core strengths in MongoDB, Microservices, Spring Boot. Stepped up as interim lead during a critical product launch.",0.185
CAND0008,Ananya Iyer,design,UX Designer,Google,3.9,Mumbai,Prototyping; Usability Testing; Design Systems; Figma; Adobe XD; Wireframing; User Research,B.Tech Electronics,Pune University,2021,PMP,"[{""company"": ""Infosys"", ""title"": ""Senior UX Researcher"", ""start_year"": 2022.1, ""end_year"": 2023.0, ""duration_years"": 0.9}, {""company"": ""Google"", ""title"": ""UX Designer"", ""start_year"": 2023.0, ""end_year"": ""Present"", ""duration_years"": 3.0}]",Owned the migration from monolith to microservices end-to-end.,0,0,320,"Active open-source contributor, 0 public repos, 0 stars total.","Writes occasionally on: machine learning pipelines, career growth in tech. 2 posts in last 2 years.",Average tenure under 9 months across last 3 roles.,30,16.4,"UX Designer with 3.9 years of experience, currently at Google. Core strengths in Prototyping, Usability Testing, Design Systems. Owned the migration from monolith to microservices end-to-end.",0.275
CAND0009,Suresh Sharma,qa,SDET,HCL Tech,9.7,Chennai,Performance Testing; Pytest; Cypress; CI/CD; Selenium; JIRA; Test Automation,MBA,IIT Delhi,2014,Certified Kubernetes Administrator,"[{""company"": ""JPMorgan"", ""title"": ""QA Engineer"", ""start_year"": 2016.3, ""end_year"": 2017.3, ""duration_years"": 1.0}, {""company"": ""Oracle"", ""title"": ""QA Engineer"", ""start_year"": 2017.3, ""end_year"": 2020.2, ""duration_years"": 2.9}, {""company"": ""Chargebee"", ""title"": ""QA Engineer"", ""start_year"": 2020.2, ""end_year"": 2023.2, ""duration_years"": 3.0}, {""company"": ""HCL Tech"", ""title"": ""SDET"", ""start_year"": 2023.2, ""end_year"": ""Present"", ""duration_years"": 2.8}]","Drove cross-functional alignment between product, design, and data teams.",27,0,490,Maintains a popular data viz library with 0 stars.,"Writes occasionally on: career growth in tech, React performance, startup scaling lessons. 3 posts in last 2 years.",,0,30.8,"SDET with 9.7 years of experience, currently at HCL Tech. Core strengths in Performance Testing, Pytest, Cypress. Drove cross-functional alignment between product, design, and data teams.",0.596
CAND0010,Ashish Reddy,devops,DevOps Engineer,Oracle,2.2,Delhi NCR,Site Reliability; Grafana; Linux; Kubernetes; CI/CD; Jenkins; AWS; Bash,B.Tech Electronics,Manipal Institute of Technology,2022,Azure Fundamentals,"[{""company"": ""Oracle"", ""title"": ""DevOps Engineer"", ""start_year"": 2023.8, ""end_year"": ""Present"", ""duration_years"": 2.2}]",No formal leadership experience; primarily an individual contributor.,0,0,0,Maintains a popular DevOps automation library with 0 stars.,"Writes occasionally on: data privacy, leading engineering teams, startup scaling lessons, machine learning pipelines. 4 posts in last 2 years.",,30,4.0,"DevOps Engineer with 2.2 years of experience, currently at Oracle. Core strengths in Site Reliability, Grafana, Linux. No formal leadership experience; primarily an individual contributor.",0.123
