rank,candidate_id,name,current_title,current_company,years_experience,location,composite_score,semantic_fit,skills_match,experience_fit,llm_judgment,platform_signal,strengths,concerns,rationale
1,CAND0088,Shreya Bose,Staff Engineer,Zerodha,7.6,Mumbai,64.0,67.4,13.3,100.0,88.0,58.4,"Strong backend engineering experience (Staff Engineer, Tech Lead) | Excellent system design and distributed systems experience (microservices migration) | Java expertise, strong cloud/containerization (AWS, Kubernetes, Docker) | Significant Fintech/Financial domain experience (CRED, Zerodha, Morgan Stanley) | Clear ownership and leadership",SQL and messaging systems are not explicitly listed as skills | Short tenure at current and previous roles (1-1.7 years),"Shreya presents a very strong profile with a clear backend engineering trajectory, including Staff Engineer and Tech Lead roles at prominent Fintech companies and a financial institution. Her ownership of a monolith-to-microservices migration directly demonstrates expertise in distributed systems and system design. While SQL and messaging systems aren't explicitly listed, her experience strongly implies exposure to these, making her an excellent fit for the role's technical depth and leadership. [Missing must-have skills: Backend engineering, Distributed systems, Data structures, Concurrency, Database internals, SQL, Messaging systems (e.g., Kafka), Production operations, Cloud platforms (AWS OR GCP), Containerization (Docker/Kubernetes)]"
2,CAND0066,Lakshmi Agarwal,Backend Engineer,Microsoft,5.2,Mumbai,62.4,62.4,6.7,100.0,88.0,68.8,"Payments domain experience ('payments revamp') | Technical leadership and mentorship (Tech Lead, led team of 5) | End-to-end system ownership | Java | AWS | Distributed systems (gRPC)","SQL, Messaging systems, and Containerization (Docker/Kubernetes) are not explicitly listed in her skills","Lakshmi has highly relevant experience leading a team to deliver a 'payments revamp,' demonstrating strong technical leadership, end-to-end ownership, and direct domain expertise. She possesses core Java and AWS skills, making her a strong fit for the role's responsibilities and technical stack. [Missing must-have skills: Backend engineering, Distributed systems, System design, Data structures, Concurrency, Database internals, SQL, Messaging systems (e.g., Kafka), Production operations, Cloud platforms (AWS OR GCP), Containerization (Docker/Kubernetes)]"
3,CAND0005,Lakshmi Sinha,Staff Engineer,Google,9.5,Remote,61.0,66.6,6.7,100.0,90.0,39.8,"Staff Engineer at Google and Meta, strong career trajectory | Strong backend engineering experience, Go and Java (Spring Boot) expertise | AWS cloud experience | Fintech domain experience (Slice) | Strong leadership and ownership demonstrated | Extensive total experience (9.5 years)",SQL and messaging systems not explicitly listed | Containerization (Docker/Kubernetes) not explicitly listed | Very low GitHub activity in the last year,"Lakshmi is an exceptional candidate with a strong career trajectory, holding Staff Engineer roles at Google and Meta, and previous experience at a Fintech startup. She possesses core backend skills in Go, Java (Spring Boot), and AWS, with clear evidence of leadership and ownership. While SQL, messaging systems, and containerization aren't explicitly listed, her Staff Engineer roles at these companies strongly imply deep expertise in distributed systems and system design, making her an excellent fit for the role's technical depth and leadership requirements. [Missing must-have skills: Backend engineering, Distributed systems, System design, Data structures, Concurrency, Database internals, SQL, Messaging systems (e.g., Kafka), Production operations, Cloud platforms (AWS OR GCP), Containerization (Docker/Kubernetes)]"
4,CAND0117,Dev Sharma,Cloud Infrastructure Engineer,BrowserStack,9.5,Bangalore,58.1,58.6,0.0,100.0,78.0,79.3,"Extensive cloud platform experience (AWS, GCP) | Led a team to deliver a payments revamp (strong domain + ownership) | Demonstrated technical leadership and team delivery | Active open-source contributor | Strong production operations context (CI/CD, Linux)","Role title is Cloud Infrastructure Engineer, not Backend Engineer | Explicit backend language (Python/Java/Go), SQL, messaging systems, data structures, concurrency, and database internals experience needs to be verified | MBA, not a CS degree (potential gap in theoretical CS fundamentals)","Dev has 9.5 years of experience as a Cloud Infrastructure Engineer, with strong AWS/GCP skills and active GitHub. Crucially, he 'Led a team of 8 engineers to deliver the payments revamp,' indicating significant ownership, leadership, and domain experience in a critical area. While his title isn't 'Backend Engineer,' this specific achievement strongly suggests deep involvement in the design, reliability, and operational aspects of a high-throughput payments system. [Missing must-have skills: Backend engineering, Distributed systems, System design, Data structures, Concurrency, Database internals, Python OR Java OR Go, SQL, Messaging systems (e.g., Kafka), Production operations, Cloud platforms (AWS OR GCP), Containerization (Docker/Kubernetes)]"
5,CAND0083,Vivek Kapoor,SDE-2,Barclays,4.3,Remote,57.8,69.7,13.3,81.8,80.0,42.6,"Strong backend skills (Python, System Design, Microservices, PostgreSQL) | Deep fintech/payments domain experience (CRED, Chargebee, Barclays) | Demonstrated growth and senior responsibility (Staff Engineer at Chargebee) | Cross-functional collaboration | Startup experience (CRED, Chargebee)",Slightly below 5 years of total experience (4.3 years) | Messaging systems not explicitly listed | Cloud platform (AWS/GCP) and Kubernetes experience not explicitly detailed,"Vivek has highly relevant backend engineering skills (Python, System Design, Microservices, PostgreSQL) and strong domain experience in fintech/payments from CRED, Chargebee, and Barclays. His 'Staff Engineer' tenure at Chargebee indicates accelerated growth and senior-level responsibilities, despite being slightly under the 5-year experience requirement. [Missing must-have skills: Backend engineering, Distributed systems, Data structures, Concurrency, Database internals, SQL, Messaging systems (e.g., Kafka), Production operations, Cloud platforms (AWS OR GCP), Containerization (Docker/Kubernetes)]"
6,CAND0021,Varun Khan,Senior Software Engineer,Deutsche Bank,4.6,Bangalore,57.2,79.5,6.7,89.6,75.0,37.2,"Direct Senior Backend Engineer experience | Strong language skills (Go, Java) | SQL (PostgreSQL) and Messaging (Kafka) experience | Containerization (Docker) | Strong Fintech/Financial domain experience (Barclays, Deutsche Bank) | Demonstrated cross-functional collaboration",Slightly under the 5-year experience requirement (4.6 years) | Unexplained 14-month employment gap | Cloud platform experience (AWS/GCP) not explicitly listed,"Varun is a strong candidate with direct Senior Software Engineer experience in financial institutions, demonstrating proficiency in key backend technologies like Go, Java, PostgreSQL, and Kafka. He also shows good cross-functional collaboration. While slightly under the 5-year experience mark and having an unexplained employment gap, his specific skill set and domain experience are highly relevant to the role's core requirements. [Missing must-have skills: Backend engineering, Distributed systems, System design, Data structures, Concurrency, Database internals, SQL, Messaging systems (e.g., Kafka), Production operations, Cloud platforms (AWS OR GCP), Containerization (Docker/Kubernetes)]"
7,CAND0038,Vikram Patel,SDE-3,Meta,6.4,Bangalore,56.5,60.1,6.7,100.0,70.0,68.1,"Strong backend skills (Python, SQL, Microservices, AWS, Kubernetes, Docker, gRPC) | Deep fintech/financial systems domain experience (JPMorgan, Goldman Sachs) | Experience at top-tier tech/finance companies",Explicitly states no formal leadership/mentorship experience (caution flag for the role) | Messaging systems not explicitly listed | 90-day notice period,"Vikram possesses an excellent technical skill set (Python, PostgreSQL, AWS, Kubernetes, Microservices) and highly relevant experience at top financial institutions (JPMorgan, Goldman Sachs). However, his explicit statement of being a 'primarily individual contributor' with 'no formal leadership experience' is a significant concern for a Senior role that requires mentorship and technical leadership. [Missing must-have skills: Backend engineering, Distributed systems, System design, Data structures, Concurrency, Database internals, SQL, Messaging systems (e.g., Kafka), Production operations, Cloud platforms (AWS OR GCP), Containerization (Docker/Kubernetes)]"
8,CAND0031,Kavya Patel,Platform Engineer,Barclays,5.0,Remote,53.8,87.6,6.7,100.0,45.0,61.3,"Mentorship experience (5 junior engineers) | Experience in a financial institution (Barclays) | Strong cloud and containerization skills (AWS, Kubernetes) | Python listed as a skill","Primary experience is in Platform/SRE, not core backend development | Missing explicit skills in SQL and messaging systems | Lack of demonstrable deep CS fundamentals for backend systems (data structures, concurrency, database internals) | Low GitHub activity","Kavya's profile leans heavily towards platform and SRE roles, rather than core backend development. While she has strong cloud and containerization skills and experience in a financial domain, key backend must-haves like SQL, messaging systems, and deep CS fundamentals for application logic are not explicitly demonstrated. Her mentorship experience is a strong positive. [Missing must-have skills: Backend engineering, Distributed systems, System design, Data structures, Concurrency, Database internals, SQL, Messaging systems (e.g., Kafka), Production operations, Cloud platforms (AWS OR GCP), Containerization (Docker/Kubernetes)]"
9,CAND0080,Kabir Mehta,Cloud Infrastructure Engineer,Oracle,8.7,Pune,53.3,73.6,6.7,100.0,60.0,39.1,Java experience | Strong cloud and containerization (Kubernetes) | Led a team for a 'payments revamp' at a financial institution (Morgan Stanley) | Good total experience (8.7 years),"Primary experience is in Cloud Infrastructure, not core backend development | Missing explicit skills in SQL and messaging systems | Overlapping employment dates at two companies","Kabir has extensive cloud infrastructure experience and Java skills, with a significant leadership role in a 'payments revamp' at Morgan Stanley, which directly aligns with the role's domain and ownership requirements. This suggests more than just adjacent involvement. However, his overall profile still leans heavily towards infrastructure, and explicit backend skills like SQL and messaging systems are not clearly demonstrated. The overlapping employment dates are a concern. [Missing must-have skills: Backend engineering, Distributed systems, System design, Data structures, Concurrency, Database internals, SQL, Messaging systems (e.g., Kafka), Production operations, Cloud platforms (AWS OR GCP), Containerization (Docker/Kubernetes)]"
10,CAND0076,Manish Bansal,Data Scientist,Amazon,7.1,Delhi NCR,52.1,51.1,13.3,100.0,55.0,70.7,Strong financial domain experience (Morgan Stanley) | Python and SQL proficiency | Certified Kubernetes Administrator | Demonstrated leadership (interim lead) | Interest in distributed systems and system design,"Primary experience in Data Science/Engineering, not backend services | Limited evidence of core backend skills (concurrency, database internals, messaging systems for services) | No direct experience designing/owning high-throughput transactional systems","Manish has 7.1 years of experience, including strong tenure in financial domains (Morgan Stanley), and possesses Python/SQL skills. His CKA and writing on distributed systems and system design are positive, but his core experience is in Data Engineering/Science, not building high-throughput backend services. He lacks direct evidence of concurrency, database internals, and production operations for transactional systems. [Missing must-have skills: Backend engineering, Distributed systems, System design, Data structures, Concurrency, Database internals, Messaging systems (e.g., Kafka), Production operations, Cloud platforms (AWS OR GCP), Containerization (Docker/Kubernetes)]"
11,CAND0106,Harsh Saxena,Cloud Infrastructure Engineer,Amazon,6.5,Chennai,51.7,85.7,0.0,100.0,40.0,75.9,"Strong SRE/Cloud/DevOps experience (AWS, Kubernetes) | Experience at Amazon and Microsoft | Interim lead experience during a critical product launch | Some Fintech domain exposure (CRED)","Primary experience is in Cloud Infrastructure/DevOps, not core backend development | Missing explicit skills in required backend languages (Python/Java/Go), SQL, and messaging systems | Lack of demonstrable deep CS fundamentals for backend systems | Short tenure at CRED","Harsh has solid experience in cloud infrastructure, SRE, and DevOps at reputable companies, with some leadership during a critical launch. However, his profile lacks direct evidence of core backend engineering skills, specifically in required programming languages (Python/Java/Go), SQL, messaging systems, and the deep CS fundamentals needed for designing financial systems. His experience is more operational than developmental. [Missing must-have skills: Backend engineering, Distributed systems, System design, Data structures, Concurrency, Database internals, Python OR Java OR Go, SQL, Messaging systems (e.g., Kafka), Production operations, Cloud platforms (AWS OR GCP), Containerization (Docker/Kubernetes)]"
12,CAND0098,Anjali Rao,Cloud Infrastructure Engineer,Amazon,7.3,Bangalore,51.3,71.7,0.0,100.0,55.0,55.0,Distributed systems | Cloud platforms (AWS) | Containerization (Kubernetes) | Production operations | Ownership (monolith to microservices migration) | Fintech domain exposure (platform side at Goldman Sachs),"Limited direct backend application development experience | Missing core language (Python/Java/Go), SQL, and messaging system skills | Role is more platform/infrastructure than application backend","Anjali has strong experience in distributed systems, cloud infrastructure, and production operations, with relevant domain exposure at Goldman Sachs. However, her profile lacks explicit backend development skills (languages, SQL, messaging systems) and direct experience designing/owning application-level payment/ledger systems, leaning more towards a platform/DevOps role. [Missing must-have skills: Backend engineering, Distributed systems, System design, Data structures, Concurrency, Database internals, Python OR Java OR Go, SQL, Messaging systems (e.g., Kafka), Production operations, Cloud platforms (AWS OR GCP), Containerization (Docker/Kubernetes)]"
